834682 球冠电缆 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/14	5.32	5.37	5.25	5.34	235948	1249828.38
2022/06/15	5.35	5.44	5.31	5.40	307652	1653372.75
2022/06/16	5.40	5.42	5.34	5.39	94665	509384.78
2022/06/17	5.39	5.39	5.30	5.38	306537	1635308.50
2022/06/20	5.39	5.39	5.30	5.35	211847	1129844.25
2022/06/21	5.36	5.37	5.33	5.33	77232	412819.13
2022/06/22	5.30	5.34	5.28	5.32	92612	491560.63
2022/06/23	5.32	5.35	5.17	5.24	909069	4739607.00
2022/06/24	5.22	5.23	5.17	5.22	539404	2802915.75
2022/06/27	5.22	5.30	5.19	5.24	217414	1134285.00
2022/06/28	5.28	5.38	5.20	5.38	749707	3999432.50
2022/06/29	5.42	5.42	5.20	5.29	518067	2748537.75
2022/06/30	5.32	5.32	5.24	5.25	336970	1773969.88
2022/07/01	5.32	5.32	5.21	5.27	186827	982803.00
2022/07/04	5.30	5.30	5.21	5.27	404660	2121724.00
2022/07/05	5.24	5.28	5.21	5.22	467345	2440574.00
2022/07/06	5.27	5.27	5.19	5.21	216321	1129454.75
2022/07/07	5.21	5.25	5.21	5.24	61886	323208.88
2022/07/08	5.25	5.28	5.22	5.27	211934	1114373.25
2022/07/11	5.29	5.29	5.19	5.23	151111	788083.25
2022/07/12	5.21	5.21	5.16	5.20	211867	1097929.00
2022/07/13	5.23	5.24	5.20	5.24	47959	250591.38
2022/07/14	5.20	5.24	5.20	5.24	240067	1251455.13
2022/07/15	5.26	5.26	5.16	5.17	160695	833368.94
2022/07/18	5.16	5.23	5.15	5.20	211163	1095859.75
2022/07/19	5.24	5.24	5.16	5.21	216615	1122237.00
2022/07/20	5.21	5.23	5.18	5.22	302293	1573130.38
2022/07/21	5.20	5.21	5.17	5.19	279933	1449617.75
2022/07/22	5.18	5.22	5.17	5.19	179787	931800.69
2022/07/25	5.19	5.20	5.15	5.19	117664	607883.94
2022/07/26	5.14	5.22	5.13	5.20	327273	1697802.75
2022/07/27	5.16	5.42	5.16	5.35	741031	3924774.75
2022/07/28	5.36	5.36	5.21	5.31	438018	2304765.25
2022/07/29	5.30	5.33	5.26	5.30	196174	1040207.56
2022/08/01	5.30	5.33	5.25	5.30	84243	444724.34
2022/08/02	5.22	5.24	5.00	5.05	486753	2484628.25
2022/08/03	5.06	5.20	5.04	5.19	325306	1659721.50
2022/08/04	5.15	5.23	5.15	5.17	237249	1230927.50
2022/08/05	5.12	5.18	5.11	5.18	197631	1015953.31
2022/08/08	5.14	5.20	5.14	5.18	161681	836738.75
2022/08/09	5.20	5.20	5.15	5.18	69777	361007.00
2022/08/10	5.22	5.22	5.15	5.18	166130	858767.19
2022/08/11	5.17	5.26	5.17	5.24	430879	2256498.75
2022/08/12	5.24	5.27	5.24	5.25	241573	1269146.88
2022/08/15	5.20	5.28	5.18	5.25	238681	1249207.25
2022/08/16	5.27	5.27	5.23	5.27	108113	568942.75
2022/08/17	5.28	5.38	5.25	5.35	541336	2874433.75
2022/08/18	5.36	5.55	5.35	5.47	941053	5129677.00
2022/08/19	5.49	5.49	5.34	5.35	448118	2413295.00
2022/08/22	5.44	5.44	5.25	5.32	341506	1805140.13
2022/08/23	5.34	5.34	5.28	5.33	189014	1002113.63
2022/08/24	5.35	5.35	5.23	5.31	345889	1825187.50
2022/08/25	5.28	5.32	5.24	5.31	142862	752055.81
2022/08/26	5.31	5.31	5.25	5.29	104771	552117.31
2022/08/29	5.25	5.29	5.24	5.28	186186	981464.06
2022/08/30	5.31	5.31	5.25	5.27	85681	450403.88
2022/08/31	5.26	5.26	5.18	5.20	186094	970328.94
2022/09/01	5.18	5.26	5.15	5.20	157517	814434.38
2022/09/02	5.20	5.23	5.17	5.23	122163	635507.94
2022/09/05	5.34	5.34	5.25	5.26	311870	1653879.88
2022/09/06	5.31	5.31	5.22	5.28	204522	1073941.38
2022/09/07	5.30	5.30	5.21	5.24	158851	831701.19
2022/09/08	5.25	5.25	5.14	5.18	408802	2116912.75
2022/09/09	5.20	5.22	5.14	5.17	50622	262037.94
2022/09/13	5.18	5.20	5.15	5.20	42933	221988.73
2022/09/14	5.18	5.18	5.14	5.17	119956	619262.81
2022/09/15	5.21	5.21	5.09	5.11	154117	789270.06
2022/09/16	5.13	5.32	5.12	5.21	750550	3939254.00
2022/09/19	5.27	5.35	5.21	5.25	582054	3061801.75
2022/09/20	5.32	5.38	5.23	5.38	641787	3411632.25
2022/09/21	5.38	5.78	5.34	5.62	2610426	14712924.00
2022/09/22	5.65	5.79	5.48	5.50	1104541	6224630.50
2022/09/23	5.56	5.69	5.31	5.43	1099258	5977031.00
2022/09/26	5.33	5.38	5.23	5.34	617408	3283176.75
2022/09/27	5.32	5.39	5.26	5.34	178097	946599.38
2022/09/28	5.30	5.37	5.20	5.30	243952	1283700.00
2022/09/29	5.34	5.34	5.20	5.25	212173	1112791.00
2022/09/30	5.29	5.29	5.17	5.25	149053	778529.94
2022/10/10	5.23	5.26	5.13	5.17	238620	1232221.13
2022/10/11	5.17	5.24	5.10	5.19	124035	641523.25
2022/10/12	5.16	5.24	5.15	5.23	175373	911216.63
2022/10/13	5.24	5.29	5.17	5.25	118028	617625.81
2022/10/14	5.29	5.32	5.25	5.28	162079	855115.00
2022/10/17	5.29	5.29	5.24	5.29	197999	1042286.13
2022/10/18	5.29	5.40	5.28	5.37	289229	1540107.25
2022/10/19	5.37	5.37	5.26	5.32	244170	1297292.00
2022/10/20	5.32	5.35	5.28	5.33	152573	810666.50
2022/10/21	5.33	5.38	5.30	5.36	258712	1382487.75
2022/10/24	5.38	5.38	5.25	5.29	263905	1403639.25
2022/10/25	5.24	5.28	5.19	5.27	180381	944375.38
2022/10/26	5.27	5.29	5.23	5.29	115959	609886.50
2022/10/27	5.30	5.32	5.22	5.28	154293	810617.88
2022/10/28	5.30	5.30	5.12	5.19	225993	1174607.38
2022/10/31	5.15	5.23	5.13	5.19	200676	1038433.06
2022/11/01	5.21	5.24	5.17	5.21	318149	1653683.50
2022/11/02	5.23	5.28	5.20	5.25	338065	1775834.13
2022/11/03	5.24	5.25	5.20	5.21	149699	781382.94
2022/11/04	5.24	5.30	5.22	5.29	330731	1748501.75
2022/11/07	5.33	5.35	5.30	5.34	807573	4295777.50
2022/11/08	5.35	5.35	5.26	5.31	196727	1041048.81
2022/11/09	5.34	5.34	5.29	5.32	158677	842218.44
2022/11/10	5.32	5.32	5.21	5.27	444210	2335238.50
2022/11/11	5.33	5.33	5.26	5.30	288170	1523489.25
2022/11/14	5.33	5.33	5.23	5.28	264773	1400381.38
2022/11/15	5.33	5.33	5.26	5.33	355811	1888187.25
2022/11/16	5.32	5.34	5.29	5.34	214086	1138159.75
2022/11/17	5.30	5.33	5.27	5.32	135332	717443.75
2022/11/18	5.30	5.31	5.27	5.29	227646	1202716.25
2022/11/21	5.32	5.40	5.32	5.35	506633	2710436.75
2022/11/22	5.33	5.34	5.25	5.29	257315	1362335.38
2022/11/23	5.31	5.31	5.21	5.28	206816	1085360.75
2022/11/24	5.30	5.30	5.25	5.28	80849	425986.38
2022/11/25	5.31	5.31	5.23	5.27	113136	593732.81
2022/11/28	5.30	5.30	5.21	5.26	163298	854772.31
2022/11/29	5.23	5.31	5.23	5.29	262963	1388683.00
2022/11/30	5.28	5.29	5.26	5.28	74454	392918.25
2022/12/01	5.31	5.32	5.26	5.30	170483	902174.56
2022/12/02	5.28	5.30	5.27	5.28	77698	410303.44
2022/12/05	5.32	5.32	5.26	5.30	123881	655181.63
2022/12/06	5.31	5.32	5.27	5.28	172913	916159.00
2022/12/07	5.28	5.30	5.26	5.27	198360	1045928.31
2022/12/08	5.25	5.28	5.25	5.26	136127	715254.50
2022/12/09	5.24	5.28	5.24	5.28	132594	696201.25
2022/12/12	5.28	5.28	5.24	5.25	75318	395532.72
2022/12/13	5.24	5.25	5.20	5.24	227753	1189428.25
2022/12/14	5.25	5.26	5.21	5.24	121087	632069.00
2022/12/15	5.24	5.24	5.20	5.22	89910	468702.59
2022/12/16	5.19	5.23	5.18	5.21	161928	841812.38
2022/12/19	5.20	5.22	5.10	5.11	252520	1297970.38
2022/12/20	5.15	5.15	5.06	5.14	181760	926826.38
2022/12/21	5.10	5.16	5.09	5.11	54039	276234.59
2022/12/22	5.08	5.11	5.04	5.10	170761	866983.25
2022/12/23	5.09	5.13	5.02	5.13	141636	716716.06
2022/12/26	5.12	5.12	5.07	5.10	94019	478169.81
2022/12/27	5.14	5.14	5.07	5.10	42081	215114.88
2022/12/28	5.12	5.12	5.09	5.12	27094	138581.55
2022/12/29	5.10	5.12	5.05	5.12	77103	392776.84
2022/12/30	5.08	5.12	5.08	5.12	42713	217684.97
2023/01/03	5.12	5.14	5.05	5.14	99672	508044.28
2023/01/04	5.15	5.18	5.10	5.18	165852	852840.75
2023/01/05	5.14	5.18	5.11	5.17	114639	591171.00
2023/01/06	5.18	5.19	5.13	5.19	110724	572552.31
2023/01/09	5.13	5.20	5.13	5.19	179185	929836.06
2023/01/10	5.19	5.20	5.15	5.20	110284	571819.00
2023/01/11	5.20	5.20	5.15	5.18	26264	136038.88
2023/01/12	5.19	5.19	5.13	5.17	96288	496126.81
2023/01/13	5.15	5.20	5.13	5.16	34046	175642.06
2023/01/16	5.18	5.18	5.12	5.18	176116	907972.00
2023/01/17	5.16	5.18	5.14	5.17	86394	445825.00
2023/01/18	5.17	5.19	5.14	5.19	121689	629688.06
2023/01/19	5.18	5.20	5.15	5.20	144120	747035.69
2023/01/20	5.23	5.23	5.18	5.23	275387	1436177.25
2023/01/30	5.25	5.27	5.23	5.26	210889	1106180.75
2023/01/31	5.24	5.46	5.24	5.42	1133603	6091234.00
2023/02/01	5.45	5.54	5.35	5.41	675890	3661351.00
2023/02/02	5.41	5.45	5.31	5.33	394947	2111849.50
2023/02/03	5.30	5.37	5.29	5.35	310982	1657129.50
2023/02/06	5.36	5.36	5.32	5.35	226912	1212585.25
2023/02/07	5.36	5.37	5.33	5.36	82789	443085.63
2023/02/08	5.37	5.37	5.29	5.29	281461	1497703.13
2023/02/09	5.33	5.34	5.26	5.31	254248	1346763.75
2023/02/10	5.28	5.32	5.27	5.31	206233	1092861.75
数据来源:通达信
